ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025001007,2025-01-20,SAL20250064168,STR027,PRD00463,1,Size/Fit Issue,933.21
RET2025001008,2025-06-26,SAL20250047228,STR034,PRD00814,1,Customer Changed Mind,3265.17
RET2025001009,2025-02-25,SAL20250075054,STR038,PRD00957,1,Wrong Item Delivered,157.86
RET2025001010,2025-03-28,SAL20250071836,STR006,PRD00028,1,Customer Changed Mind,4027.15
RET2025001011,2025-02-19,SAL20250046893,STR019,PRD00025,1,Damaged in Transit,2348.16
RET2025001012,2025-08-03,SAL20250054968,STR020,PRD01104,1,Defective Item,7758.33
RET2025001013,2025-02-19,SAL20250026571,STR035,PRD00622,2,Customer Changed Mind,1288.0
RET2025001014,2025-09-17,SAL20250017186,STR022,PRD00007,1,Damaged in Transit,20090.22
RET2025001015,2025-12-17,SAL20250021606,STR024,PRD00379,1,Damaged in Transit,660.61
RET2025001016,2025-02-11,SAL20250017400,STR010,PRD01104,1,Wrong Item Delivered,7758.33
RET2025001017,2025-11-16,SAL20250054521,STR023,PRD00200,1,Defective Item,1880.51
RET2025001018,2025-07-18,SAL20250009233,STR019,PRD00488,1,Wrong Item Delivered,995.48
RET2025001019,2025-07-31,SAL20250012296,STR033,PRD00361,1,Damaged in Transit,1524.53
RET2025001020,2025-09-23,SAL20250041464,STR037,PRD00980,1,Defective Item,608.25
RET2025001021,2025-08-03,SAL20250022489,STR002,PRD00666,1,Damaged in Transit,224.43
RET2025001022,2025-04-03,SAL20250015810,STR009,PRD00790,2,Defective Item,2758.7
RET2025001023,2025-05-11,SAL20250080758,STR030,PRD00252,1,Defective Item,10910.07
RET2025001024,2025-09-26,SAL20250006887,STR032,PRD01083,2,Size/Fit Issue,17983.06
RET2025001025,2025-05-22,SAL20250062670,STR009,PRD00490,1,Defective Item,177.23
RET2025001026,2025-03-23,SAL20250027400,STR034,PRD00884,2,Defective Item,3554.1
RET2025001027,2025-12-10,SAL20250081012,STR037,PRD00861,3,Size/Fit Issue,9638.97
RET2025001028,2025-07-10,SAL20250060050,STR004,PRD00243,1,Damaged in Transit,1936.68
RET2025001029,2025-08-06,SAL20250029792,STR033,PRD00135,2,Customer Changed Mind,18781.92
RET2025001030,2025-07-26,SAL20250027973,STR012,PRD00364,2,Customer Changed Mind,592.4
RET2025001031,2025-05-06,SAL20250011881,STR003,PRD00584,1,Size/Fit Issue,232.29
RET2025001032,2025-03-24,SAL20250004317,STR033,PRD00816,1,Defective Item,1448.92
RET2025001033,2025-04-07,SAL20250020869,STR025,PRD00758,1,Wrong Item Delivered,4375.02
RET2025001034,2025-05-07,SAL20250024445,STR012,PRD00309,1,Size/Fit Issue,1344.75
RET2025001035,2025-03-01,SAL20250018896,STR026,PRD00484,1,Size/Fit Issue,678.16
RET2025001036,2025-04-10,SAL20250079422,STR036,PRD00748,1,Damaged in Transit,2656.98
RET2025001037,2025-05-16,SAL20250096557,STR012,PRD00359,2,Defective Item,2767.12
RET2025001038,2025-06-24,SAL20250033314,STR012,PRD00526,1,Defective Item,712.58
RET2025001039,2025-11-28,SAL20250094798,STR007,PRD00476,1,Defective Item,645.16
RET2025001040,2025-03-08,SAL20250020183,STR021,PRD00238,1,Defective Item,4984.73
RET2025001041,2025-07-05,SAL20250016308,STR008,PRD01174,1,Damaged in Transit,4967.43
RET2025001042,2025-08-10,SAL20250072419,STR025,PRD00783,2,Defective Item,4590.28
RET2025001043,2025-06-08,SAL20250067913,STR026,PRD00304,1,Defective Item,1052.14
RET2025001044,2025-08-10,SAL20250038819,STR001,PRD00029,1,Defective Item,24663.79
RET2025001045,2025-05-25,SAL20250066022,STR014,PRD00270,1,Defective Item,1213.51
RET2025001046,2025-01-29,SAL20250038130,STR034,PRD00166,1,Size/Fit Issue,4039.27
RET2025001047,2025-01-29,SAL20250045110,STR022,PRD01108,2,Wrong Item Delivered,9849.58
RET2025001048,2025-07-17,SAL20250096269,STR037,PRD00881,1,Size/Fit Issue,802.33
RET2025001049,2025-02-17,SAL20250044245,STR041,PRD00835,1,Defective Item,1480.55
RET2025001050,2025-01-17,SAL20250041576,STR014,PRD00328,2,Wrong Item Delivered,2413.8
RET2025001051,2025-01-10,SAL20250013329,STR020,PRD00424,3,Defective Item,1286.19
RET2025001052,2025-10-31,SAL20250009982,STR030,PRD00781,1,Wrong Item Delivered,2809.53
RET2025001053,2025-01-29,SAL20250080331,STR026,PRD00259,1,Wrong Item Delivered,1699.09
RET2025001054,2025-10-25,SAL20250086017,STR029,PRD00385,1,Defective Item,460.87
RET2025001055,2025-08-23,SAL20250065827,STR024,PRD00530,1,Defective Item,663.27
RET2025001056,2025-12-16,SAL20250036171,STR026,PRD00188,1,Customer Changed Mind,6172.58
RET2025001057,2025-10-09,SAL20250077285,STR006,PRD01162,1,Damaged in Transit,3657.07
RET2025001058,2025-07-27,SAL20250039551,STR030,PRD01136,1,Wrong Item Delivered,7702.34
RET2025001059,2025-03-13,SAL20250001980,STR011,PRD00215,1,Size/Fit Issue,9358.07
RET2025001060,2025-05-25,SAL20250075244,STR041,PRD00925,1,Defective Item,2271.72
RET2025001061,2025-06-29,SAL20250048713,STR037,PRD00965,2,Customer Changed Mind,135.34
RET2025001062,2025-07-23,SAL20250099310,STR036,PRD01005,1,Size/Fit Issue,682.39
RET2025001063,2025-10-25,SAL20250015507,STR016,PRD00967,1,Wrong Item Delivered,44.43
RET2025001064,2025-10-15,SAL20250073335,STR029,PRD00954,1,Defective Item,1090.11
RET2025001065,2025-03-25,SAL20250010625,STR031,PRD00487,1,Size/Fit Issue,92.35
RET2025001066,2025-03-06,SAL20250017775,STR032,PRD00299,2,Wrong Item Delivered,2725.38
RET2025001067,2025-12-10,SAL20250011523,STR040,PRD00507,1,Wrong Item Delivered,259.46
RET2025001068,2025-10-09,SAL20250027252,STR013,PRD00804,1,Customer Changed Mind,782.93
RET2025001069,2025-11-08,SAL20250062731,STR015,PRD00295,1,Wrong Item Delivered,1024.45
RET2025001070,2025-04-09,SAL20250076942,STR002,PRD00322,1,Customer Changed Mind,839.74
RET2025001071,2025-10-28,SAL20250014933,STR040,PRD00695,1,Customer Changed Mind,2280.88
RET2025001072,2025-02-23,SAL20250083076,STR008,PRD00192,1,Defective Item,3362.18
RET2025001073,2025-04-18,SAL20250043855,STR001,PRD00289,1,Size/Fit Issue,1047.34
RET2025001074,2025-05-29,SAL20250099570,STR038,PRD00149,1,Damaged in Transit,3024.83
RET2025001075,2025-05-30,SAL20250066386,STR034,PRD00706,1,Defective Item,3862.25
RET2025001076,2025-08-23,SAL20250014437,STR014,PRD00234,1,Damaged in Transit,3859.31
RET2025001077,2025-03-27,SAL20250055601,STR039,PRD00674,2,Defective Item,5723.48
RET2025001078,2025-01-23,SAL20250076516,STR020,PRD00873,2,Size/Fit Issue,1375.74
RET2025001079,2025-11-11,SAL20250067059,STR014,PRD00024,1,Size/Fit Issue,23723.95
RET2025001080,2025-08-15,SAL20250085701,STR011,PRD00027,2,Size/Fit Issue,42354.88
RET2025001081,2025-08-12,SAL20250098506,STR026,PRD00009,1,Damaged in Transit,10580.64
RET2025001082,2025-10-23,SAL20250036089,STR021,PRD00904,2,Defective Item,5622.72
RET2025001083,2025-03-01,SAL20250030770,STR001,PRD00107,1,Defective Item,4985.79
RET2025001084,2025-05-13,SAL20250056839,STR017,PRD00739,1,Customer Changed Mind,2279.96
RET2025001085,2025-01-16,SAL20250092163,STR023,PRD00624,1,Wrong Item Delivered,124.7
RET2025001086,2025-11-11,SAL20250053194,STR030,PRD01063,1,Defective Item,747.32
RET2025001087,2025-05-09,SAL20250004324,STR034,PRD00495,1,Size/Fit Issue,212.14
RET2025001088,2025-02-12,SAL20250051751,STR028,PRD01198,1,Damaged in Transit,7043.58
RET2025001089,2025-11-22,SAL20250077055,STR019,PRD00197,1,Wrong Item Delivered,4849.89
RET2025001090,2025-03-01,SAL20250034858,STR015,PRD00239,2,Customer Changed Mind,12361.62
RET2025001091,2025-03-28,SAL20250081878,STR027,PRD00808,2,Damaged in Transit,5996.66
RET2025001092,2025-08-01,SAL20250040529,STR022,PRD00332,1,Size/Fit Issue,556.82
RET2025001093,2025-10-11,SAL20250022659,STR019,PRD00344,1,Defective Item,702.67
RET2025001094,2025-04-28,SAL20250064837,STR030,PRD01025,1,Size/Fit Issue,56.45
RET2025001095,2025-04-03,SAL20250019601,STR027,PRD00444,1,Wrong Item Delivered,347.0
RET2025001096,2025-05-25,SAL20250095977,STR020,PRD00268,1,Wrong Item Delivered,1061.68
RET2025001097,2025-12-22,SAL20250074327,STR041,PRD01104,1,Defective Item,7758.33
RET2025001098,2025-11-17,SAL20250010205,STR023,PRD00808,1,Damaged in Transit,2998.33
RET2025001099,2025-07-19,SAL20250080991,STR009,PRD00698,1,Defective Item,1659.66
RET2025001100,2025-03-12,SAL20250045111,STR001,PRD00951,2,Damaged in Transit,1188.74
RET2025001101,2025-10-20,SAL20250025054,STR041,PRD00904,1,Size/Fit Issue,2811.36
RET2025001102,2025-09-01,SAL20250072465,STR001,PRD00855,1,Size/Fit Issue,2084.62
RET2025001103,2025-10-30,SAL20250053425,STR037,PRD00891,1,Defective Item,506.36
RET2025001104,2025-11-18,SAL20250087418,STR005,PRD00596,1,Customer Changed Mind,666.12
RET2025001105,2025-12-12,SAL20250068136,STR017,PRD00091,1,Defective Item,21335.5
RET2025001106,2025-08-10,SAL20250079125,STR010,PRD00072,1,Defective Item,4522.2
RET2025001107,2025-11-09,SAL20250014172,STR019,PRD00864,1,Customer Changed Mind,1725.02
RET2025001108,2025-05-02,SAL20250093072,STR037,PRD00960,1,Defective Item,572.91
RET2025001109,2025-04-22,SAL20250046530,STR031,PRD00195,1,Customer Changed Mind,4088.9
RET2025001110,2025-01-27,SAL20250053699,STR033,PRD00762,3,Defective Item,4788.69
RET2025001111,2025-03-22,SAL20250046556,STR033,PRD00707,1,Defective Item,2433.38
RET2025001112,2025-10-10,SAL20250067710,STR013,PRD01066,1,Wrong Item Delivered,424.4
RET2025001113,2025-12-26,SAL20250016452,STR011,PRD00941,1,Wrong Item Delivered,737.4
RET2025001114,2025-11-12,SAL20250084681,STR036,PRD00061,1,Wrong Item Delivered,7691.1
RET2025001115,2025-09-21,SAL20250027889,STR018,PRD01100,1,Customer Changed Mind,6765.12
RET2025001116,2025-04-08,SAL20250017726,STR004,PRD01158,1,Damaged in Transit,7747.18
RET2025001117,2025-02-22,SAL20250056954,STR029,PRD00352,1,Wrong Item Delivered,930.67
RET2025001118,2025-01-30,SAL20250035336,STR012,PRD01198,1,Size/Fit Issue,7043.58
RET2025001119,2025-07-15,SAL20250088227,STR020,PRD01178,1,Defective Item,5467.45
RET2025001120,2025-05-12,SAL20250085543,STR026,PRD00286,1,Customer Changed Mind,390.77
RET2025001121,2025-08-04,SAL20250018027,STR023,PRD01007,1,Damaged in Transit,886.03
RET2025001122,2025-12-04,SAL20250064919,STR008,PRD00583,1,Wrong Item Delivered,704.61
RET2025001123,2025-04-25,SAL20250073754,STR037,PRD00654,1,Defective Item,474.17
RET2025001124,2025-10-08,SAL20250087159,STR028,PRD00910,2,Customer Changed Mind,4605.76
RET2025001125,2025-06-26,SAL20250002167,STR034,PRD00019,1,Size/Fit Issue,9063.53
RET2025001126,2025-09-28,SAL20250002416,STR011,PRD00261,1,Defective Item,8333.44
RET2025001127,2025-01-08,SAL20250013666,STR006,PRD00846,1,Customer Changed Mind,1551.36
RET2025001128,2025-01-27,SAL20250031403,STR011,PRD00314,1,Customer Changed Mind,610.16
RET2025001129,2025-10-22,SAL20250058771,STR013,PRD00952,1,Defective Item,892.13
RET2025001130,2025-08-07,SAL20250098136,STR018,PRD00405,3,Size/Fit Issue,2752.05
RET2025001131,2025-08-06,SAL20250072929,STR001,PRD00479,1,Defective Item,303.49
RET2025001132,2025-03-13,SAL20250043110,STR024,PRD00799,2,Customer Changed Mind,7815.86
RET2025001133,2025-05-29,SAL20250034696,STR007,PRD01034,1,Customer Changed Mind,310.11
RET2025001134,2025-12-17,SAL20250046581,STR023,PRD00595,1,Customer Changed Mind,524.85
RET2025001135,2025-05-30,SAL20250037059,STR028,PRD00056,1,Customer Changed Mind,11452.31
RET2025001136,2025-07-05,SAL20250012037,STR024,PRD00035,1,Wrong Item Delivered,7229.47
RET2025001137,2025-08-18,SAL20250092725,STR017,PRD00335,1,Size/Fit Issue,1156.98
RET2025001138,2025-07-21,SAL20250088825,STR022,PRD00450,1,Size/Fit Issue,377.7
RET2025001139,2025-10-27,SAL20250011796,STR027,PRD00682,1,Defective Item,3799.71
RET2025001140,2025-10-20,SAL20250063037,STR014,PRD00746,1,Customer Changed Mind,2299.94
RET2025001141,2025-02-12,SAL20250048052,STR011,PRD00733,1,Defective Item,3579.07
RET2025001142,2025-04-30,SAL20250021505,STR020,PRD00392,1,Defective Item,436.74
RET2025001143,2025-09-29,SAL20250077590,STR009,PRD00290,1,Damaged in Transit,747.46
RET2025001144,2025-07-22,SAL20250028277,STR013,PRD01063,1,Defective Item,747.32
RET2025001145,2025-02-09,SAL20250026527,STR011,PRD01068,1,Customer Changed Mind,5954.4
RET2025001146,2025-07-09,SAL20250052488,STR029,PRD00110,1,Defective Item,26501.66
RET2025001147,2025-12-13,SAL20250039587,STR019,PRD01075,2,Damaged in Transit,12329.26
RET2025001148,2025-06-16,SAL20250037626,STR007,PRD00400,2,Defective Item,1841.92
RET2025001149,2025-03-25,SAL20250027469,STR005,PRD00464,1,Size/Fit Issue,598.64
RET2025001150,2025-11-05,SAL20250042151,STR001,PRD00803,1,Defective Item,2033.91
RET2025001151,2025-11-14,SAL20250078512,STR022,PRD00328,1,Customer Changed Mind,1206.9
RET2025001152,2025-03-02,SAL20250085495,STR030,PRD00074,2,Defective Item,34499.64
RET2025001153,2025-12-27,SAL20250060833,STR034,PRD00467,1,Customer Changed Mind,528.8
RET2025001154,2025-12-15,SAL20250098692,STR034,PRD00865,1,Defective Item,2254.56
RET2025001155,2025-07-09,SAL20250065190,STR027,PRD01062,1,Size/Fit Issue,925.26
RET2025001156,2025-02-23,SAL20250035143,STR013,PRD00627,1,Wrong Item Delivered,670.0
RET2025001157,2025-04-30,SAL20250042044,STR006,PRD00754,2,Wrong Item Delivered,745.04
RET2025001158,2025-08-08,SAL20250052752,STR023,PRD00151,1,Defective Item,5709.55
RET2025001159,2025-01-24,SAL20250046262,STR008,PRD00510,1,Defective Item,500.0
RET2025001160,2025-04-16,SAL20250019117,STR014,PRD00175,1,Damaged in Transit,11344.22
RET2025001161,2025-08-02,SAL20250002735,STR002,PRD00252,1,Defective Item,10910.07
RET2025001162,2025-10-19,SAL20250061510,STR020,PRD00505,1,Customer Changed Mind,1140.95
RET2025001163,2025-11-17,SAL20250068435,STR020,PRD00196,1,Damaged in Transit,3177.64
RET2025001164,2025-06-11,SAL20250038340,STR017,PRD00369,1,Customer Changed Mind,1020.79
RET2025001165,2025-06-03,SAL20250023420,STR021,PRD00688,2,Defective Item,5605.24
RET2025001166,2025-08-13,SAL20250006655,STR019,PRD00306,1,Defective Item,1349.3
RET2025001167,2025-09-26,SAL20250028074,STR019,PRD00533,1,Size/Fit Issue,799.67
RET2025001168,2025-12-25,SAL20250083394,STR021,PRD00459,1,Defective Item,918.25
RET2025001169,2025-03-22,SAL20250008989,STR036,PRD00899,1,Damaged in Transit,2165.69
RET2025001170,2025-05-01,SAL20250089848,STR025,PRD00186,2,Wrong Item Delivered,15652.16
RET2025001171,2025-07-10,SAL20250066493,STR024,PRD00482,1,Defective Item,411.59
RET2025001172,2025-08-16,SAL20250045799,STR010,PRD00925,1,Size/Fit Issue,2271.72
RET2025001173,2025-10-28,SAL20250025404,STR007,PRD00873,1,Size/Fit Issue,687.87
RET2025001174,2025-03-12,SAL20250046772,STR030,PRD01086,2,Defective Item,11083.96
RET2025001175,2025-03-27,SAL20250063794,STR014,PRD00655,1,Damaged in Transit,75.89
RET2025001176,2025-05-03,SAL20250028753,STR041,PRD00193,1,Defective Item,5766.86
RET2025001177,2025-08-25,SAL20250033250,STR030,PRD00003,1,Size/Fit Issue,810.89
RET2025001178,2025-12-31,SAL20250055558,STR022,PRD00925,2,Wrong Item Delivered,4543.44
RET2025001179,2025-09-21,SAL20250086448,STR040,PRD00071,1,Wrong Item Delivered,14423.02
RET2025001180,2025-09-19,SAL20250098415,STR003,PRD01145,2,Customer Changed Mind,7219.44
RET2025001181,2025-05-23,SAL20250028051,STR038,PRD00432,1,Defective Item,845.55
RET2025001182,2025-02-20,SAL20250089908,STR026,PRD00747,1,Defective Item,1306.66
RET2025001183,2025-06-14,SAL20250025896,STR036,PRD00450,1,Customer Changed Mind,377.7
RET2025001184,2025-12-06,SAL20250095393,STR038,PRD00550,1,Defective Item,639.85
RET2025001185,2025-09-16,SAL20250011679,STR003,PRD01046,1,Damaged in Transit,946.12
RET2025001186,2025-01-23,SAL20250051268,STR018,PRD00044,1,Defective Item,3159.2
RET2025001187,2025-04-29,SAL20250034261,STR017,PRD00893,1,Size/Fit Issue,963.04
RET2025001188,2025-02-22,SAL20250050241,STR010,PRD01012,1,Defective Item,896.48
RET2025001189,2025-03-18,SAL20250072348,STR003,PRD00369,1,Wrong Item Delivered,1020.79
RET2025001190,2025-10-29,SAL20250093627,STR010,PRD00244,1,Wrong Item Delivered,9135.72
RET2025001191,2025-05-11,SAL20250045153,STR024,PRD00527,1,Defective Item,938.3
RET2025001192,2025-01-11,SAL20250062874,STR029,PRD00411,1,Defective Item,779.25
RET2025001193,2025-06-09,SAL20250070634,STR010,PRD01003,1,Wrong Item Delivered,278.9
RET2025001194,2025-12-17,SAL20250028474,STR041,PRD00004,2,Size/Fit Issue,36662.72
RET2025001195,2025-06-08,SAL20250002072,STR024,PRD00833,3,Defective Item,5285.01
RET2025001196,2025-03-13,SAL20250020044,STR012,PRD00412,2,Defective Item,1152.82
RET2025001197,2025-05-21,SAL20250084098,STR014,PRD00372,1,Size/Fit Issue,542.7
RET2025001198,2025-04-10,SAL20250007725,STR036,PRD00857,1,Size/Fit Issue,3027.87
RET2025001199,2025-01-10,SAL20250096831,STR037,PRD00775,1,Defective Item,3571.78
RET2025001200,2025-12-20,SAL20250049768,STR005,PRD00962,1,Wrong Item Delivered,708.41
RET2025001201,2025-03-27,SAL20250077387,STR022,PRD01028,1,Defective Item,93.34
RET2025001202,2025-05-11,SAL20250034899,STR010,PRD00219,1,Defective Item,1404.86
RET2025001203,2025-12-19,SAL20250003279,STR033,PRD00379,1,Wrong Item Delivered,660.61
RET2025001204,2025-11-19,SAL20250067713,STR029,PRD00591,2,Wrong Item Delivered,1001.62
RET2025001205,2025-04-25,SAL20250034901,STR015,PRD00164,1,Wrong Item Delivered,7383.75
RET2025001206,2025-06-24,SAL20250033301,STR040,PRD00585,1,Size/Fit Issue,401.86
RET2025001207,2025-05-17,SAL20250006760,STR006,PRD00435,1,Size/Fit Issue,718.79
RET2025001208,2025-04-16,SAL20250040884,STR014,PRD01024,1,Defective Item,129.44
RET2025001209,2025-07-19,SAL20250095062,STR032,PRD00940,1,Size/Fit Issue,57.11
RET2025001210,2025-04-21,SAL20250031194,STR019,PRD01112,1,Defective Item,3077.42
RET2025001211,2025-12-07,SAL20250015659,STR029,PRD00086,1,Size/Fit Issue,22194.93
RET2025001212,2025-03-21,SAL20250038779,STR010,PRD00127,1,Size/Fit Issue,14293.97
RET2025001213,2025-01-10,SAL20250029172,STR026,PRD01162,1,Size/Fit Issue,3657.07
RET2025001214,2025-02-09,SAL20250005056,STR033,PRD00145,2,Defective Item,5141.8
RET2025001215,2025-05-08,SAL20250099070,STR008,PRD00211,1,Customer Changed Mind,-6731.6
RET2025001216,2025-05-15,SAL20250086834,STR031,PRD00818,2,Defective Item,4660.08
RET2025001217,2025-05-11,SAL20250083591,STR023,PRD00750,2,Customer Changed Mind,7769.62
RET2025001218,2025-02-18,SAL20250010565,STR040,PRD01180,1,Size/Fit Issue,9129.62
RET2025001219,2025-01-10,SAL20250098262,STR013,PRD00519,1,Defective Item,818.33
RET2025001220,2025-08-22,SAL20250034296,STR008,PRD00330,1,Defective Item,275.94
RET2025001221,2025-05-30,SAL20250010216,STR002,PRD00225,1,Defective Item,9871.63
RET2025001222,2025-12-06,SAL20250047715,STR009,PRD01156,1,Wrong Item Delivered,3916.29
RET2025001223,2025-10-16,SAL20250093461,STR015,PRD00042,1,Defective Item,15775.49
RET2025001224,2025-02-05,SAL20250022183,STR010,PRD00297,1,Damaged in Transit,1248.97
RET2025001225,2025-03-29,SAL20250068293,STR029,PRD00937,1,Size/Fit Issue,262.48
RET2025001226,2025-04-28,SAL20250066966,STR007,PRD00775,1,Wrong Item Delivered,3571.78
RET2025001227,2025-06-21,SAL20250029338,STR018,PRD00582,1,Size/Fit Issue,535.32
RET2025001228,2025-07-24,SAL20250014186,STR002,PRD00268,1,Defective Item,1061.68
RET2025001229,2025-10-08,SAL20250009955,STR023,PRD00054,1,Wrong Item Delivered,16291.52
RET2025001230,2025-01-07,SAL20250072293,STR007,PRD00167,1,Defective Item,8410.2
RET2025001231,2025-02-22,SAL20250027270,STR013,PRD00039,1,Customer Changed Mind,8380.37
RET2025001232,2025-03-15,SAL20250057225,STR020,PRD00158,1,Size/Fit Issue,3798.87
RET2025001233,2025-08-17,SAL20250011135,STR017,PRD00592,1,Customer Changed Mind,365.4
RET2025001234,2025-07-07,SAL20250013003,STR008,PRD00606,1,Defective Item,516.03
RET2025001235,2025-03-05,SAL20250070908,STR024,PRD00906,1,Defective Item,3449.48
RET2025001236,2025-11-01,SAL20250007818,STR031,PRD00373,1,Defective Item,159.48
RET2025001237,2025-08-15,SAL20250047849,STR001,PRD01008,1,Defective Item,227.58
RET2025001238,2025-05-20,SAL20250058105,STR041,PRD00948,1,Defective Item,38.1
RET2025001239,2025-09-19,SAL20250062087,STR008,PRD01135,1,Damaged in Transit,2481.4
RET2025001240,2025-07-18,SAL20250002512,STR016,PRD01039,1,Customer Changed Mind,616.85
RET2025001241,2025-12-03,SAL20250049789,STR027,PRD00822,1,Customer Changed Mind,3937.8
RET2025001242,2025-08-09,SAL20250060776,STR017,PRD00516,2,Size/Fit Issue,1306.52
RET2025001243,2025-02-05,SAL20250049931,STR020,PRD00264,1,Size/Fit Issue,4452.38
RET2025001244,2025-09-17,SAL20250053520,STR037,PRD01065,1,Defective Item,936.71
RET2025001245,2025-11-21,SAL20250057356,STR031,PRD00861,1,Size/Fit Issue,3212.99
RET2025001246,2025-01-08,SAL20250072915,STR041,PRD00435,1,Defective Item,718.79
RET2025001247,2025-04-09,SAL20250028614,STR023,PRD00570,1,Customer Changed Mind,376.39
RET2025001248,2025-01-20,SAL20250097108,STR022,PRD01173,1,Defective Item,1034.88
RET2025001249,2025-12-17,SAL20250080059,STR007,PRD00421,1,Damaged in Transit,579.98
RET2025001250,2025-05-13,SAL20250002954,STR002,PRD01067,1,Wrong Item Delivered,922.58
RET2025001251,2025-01-07,SAL20250043301,STR004,PRD00564,1,Defective Item,566.41
RET2025001252,2025-10-21,SAL20250021151,STR008,PRD00408,2,Customer Changed Mind,2034.18
